Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2010,5,167,MIN,Nate Triplett\TripNa99,LB,23,2011,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats
2010,5,168,SDG,Jonathan Crompton\CromJo00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,
2010,5,169,GNB,Marshall Newhouse\NewhMa20,G,21,2019,0,0,4,44,22,129,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2010,6,170,STL,Fendi Onobun\OnobFe00,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,1,,,Arizona,College Stats
2010,6,171,ATL,Shann Schillinger\SchiSh99,DB,24,2013,0,0,0,2,2,37,1,1,-8,0,0,0,0,0,0,0,0,13,,,Montana,
2010,6,172,TAM,Brent Bowden,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2010,6,173,SFO,Anthony Dixon\DixoAn00,RB,22,2015,0,0,0,7,3,96,0,0,0,0,0,274,934,11,23,140,0,31,,,Mississippi St.,College Stats
2010,6,174,WAS,Dennis Morris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2010,6,175,CAR,Greg Hardy\HardGr99,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,167,1,40,Mississippi,College Stats
2010,6,176,TEN,Rusty Smith\SmitRu01,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,,,,Florida Atlantic,College Stats
2010,6,177,CLE,Carlton Mitchell\MitcCa00,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,,,South Florida,College Stats
2010,6,178,BUF,Arthur Moats\MoatAr00,LB,22,2017,0,0,3,21,9,121,0,0,0,0,0,0,0,0,0,0,0,136,,16.5,James Madison,
2010,6,179,DAL,Sam Young\YounSa21,T,23,2020,0,0,0,12,0,94,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,
2010,6,180,JAX,Deji Karim\KariDe00,RB,23,2013,0,0,0,4,3,33,0,0,0,0,0,110,341,0,18,129,0,2,,,Southern Illinois,
2010,6,181,CHI,Dan LeFevour\LeFeDa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,
2010,6,182,SFO,Nate Byham\ByhaNa00,TE,22,2013,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,83,1,1,,,Pittsburgh,College Stats
2010,6,183,DEN,Eric Olsen\OlseEr20,C,22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2010,6,184,NYG,Adrian Tracy\TracAd99,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1,William & Mary,
2010,6,185,SEA,Anthony McCoy\McCoAn00,TE,22,2015,0,0,1,4,4,41,0,0,0,0,0,0,0,0,31,437,3,,,,USC,College Stats
2010,6,186,CLE,Clifton Geathers\GeatCl99,DE,22,2014,0,0,0,3,,40,0,0,0,0,0,0,0,0,0,0,0,17,,1,South Carolina,College Stats
2010,6,187,HOU,Shelley Smith\SmitSh22,G,23,2014,0,0,0,7,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,
2010,6,188,PIT,Jonathan Dwyer\DwyeJo00,RB,21,2014,0,0,1,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,1,,,Georgia Tech,College Stats
2010,6,189,STL,Eugene Sims\SimsEu99,DE,24,2016,0,0,1,19,19,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12,West Texas A&M,
2010,6,190,OAK,Travis Goethel\GoetTr99,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Arizona St.,College Stats
2010,6,191,CIN,Dezmon Briscoe\BrisDe00,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,,,,Kansas,College Stats
2010,6,192,BUF,Danny Batten\BattDa99,DE,22,2011,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,South Dakota St.,
2010,6,193,GNB,James Starks\StarJa00,RB,24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,,,,Buffalo,College Stats
2010,6,194,BAL,Ramon Harewood\HareRa00,T,23,2012,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Morehouse,
2010,6,195,PIT,Antonio Brown\BrowAn04,WR,22,2019,4,7,7,87,87,131,3,6,35,1,1,32,124,0,841,11263,75,6,,,Central Michigan,College Stats
2010,6,196,DAL,Jamar Wall\WallJa99,DB,22,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats
2010,6,197,HOU,Trindon Holliday\HollTr00,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,College Stats
2010,6,198,CAR,David Gettis\GettDa00,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,,,Baylor,College Stats
2010,6,199,MIN,Joe Webb\WebbJo00,WR,23,2018,0,0,0,4,4,102,90,159,888,3,6,50,326,4,10,74,0,23,,,Ala-Birmingham,College Stats
2010,6,200,PHI,Charles Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2010,6,201,ARI,Jorrick Calvin\CalvJo99,DB,23,2010,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Troy,College Stats
2010,6,202,CAR,Jordan Pugh\PughJo99,DB,22,2013,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,44,2,1,Texas A&M,College Stats
2010,6,203,JAX,Scotty McGee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,
2010,6,204,CAR,Tony Pike\PikeTo00,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
2010,6,205,NWE,Ted Larsen\LarsTe20,C,23,2019,0,0,5,35,,137,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2010,6,206,SFO,Kyle Williams\WillKy01,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,,,,Arizona St.,College Stats
2010,6,207,TEN,Myron Rolle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,
2010,7,208,NWE,Thomas Welch\WelcTh20,T,23,2013,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
2010,7,209,BUF,Levi Brown\BrowLe00,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,College Stats
2010,7,210,TAM,Cody Grimm\GrimCo99,DB,23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,56,2,,Virginia Tech,College Stats
2010,7,211,STL,Marquis Johnson\JohnMa99,DB,22,2011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
2010,7,212,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,
2010,7,213,DET,Willie Young\YounWi99,DE,24,2017,0,0,2,21,9,98,0,0,0,0,0,0,0,0,0,0,0,122,1,32,North Carolina St.,College Stats
2010,7,214,MIN,Mickey Shuler\ShulMi01,TE,23,2015,0,0,0,0,,10,0,0,0,0,0,0,0,0,2,44,0,,,,Penn St.,College Stats
2010,7,215,OAK,Jeremy Ware\WareJe99,DB,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,,Michigan St.,College Stats
2010,7,216,BUF,Kyle Calloway,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2010,7,217,TAM,Dekoda Watson\WatsDe99,LB,22,2019,0,0,0,11,8,108,0,0,0,0,0,0,0,0,0,0,0,122,1,6,Florida St.,College Stats
2010,7,218,CHI,J'Marcus Webb\WebbJM20,T,22,2019,0,0,4,32,19,95,0,0,0,0,0,0,0,0,0,0,0,,,,West Texas A&M,
2010,7,219,WAS,Terrence Austin\AustTe00,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,,,UCLA,College Stats
2010,7,220,PHI,Jamar Chaney\ChanJa98,LB,23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,122,3,1,Mississippi St.,College Stats
2010,7,221,NYG,Matt Dodge\DodgMa99,P,23,2010,0,0,0,2,2,16,0,0,0,0,0,1,0,0,0,0,0,3,,,East Carolina,College Stats
2010,7,222,TEN,Marc Mariani\MariMa00,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,7,,,Montana,
2010,7,223,CAR,R.J. Stanford\StanR.00,DB,22,2014,0,0,0,4,1,46,0,0,0,0,0,0,0,0,0,0,0,39,2,,Utah,
2010,7,224,SFO,Phillip Adams\AdamPh00,DB,22,2015,0,0,0,10,1,78,0,0,0,0,0,0,0,0,0,0,0,108,5,,South Carolina St.,
2010,7,225,DEN,Syd'Quan Thompson\ThomSy99,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,2,,California,College Stats
2010,7,226,STL,George Selvie\SelvGe99,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,101,,14,South Florida,College Stats
2010,7,227,HOU,Dorin Dickerson\DickDo00,WR,22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,,,,Pittsburgh,College Stats
2010,7,228,CIN,Reggie Stephens\StepRe22,C,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
2010,7,229,WAS,Erik Cook\CookEr00,C,23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico,
2010,7,230,GNB,C.J. Wilson\WilsC.98,DE,23,2016,0,0,2,15,9,84,0,0,0,0,0,0,0,0,0,0,0,87,,7.5,East Carolina,College Stats
2010,7,231,WAS,Selvish Capers\CapeSe20,T,24,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2010,7,232,DEN,Jammie Kirlew\KirlJa99,DE,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2010,7,233,ARI,Jim Dray\DrayJi00,TE,23,2017,0,0,2,4,2,94,0,0,0,0,0,0,0,0,56,605,3,10,,,Stanford,College Stats
2010,7,234,DAL,Sean Lissemore\LissSe99,DT,22,2015,0,0,2,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,
2010,7,235,SDG,Dedrick Epps\EppsDe00,TE,22,2012,0,0,0,0,,6,0,0,0,0,0,0,0,0,1,9,0,,,,Miami (FL),College Stats
2010,7,236,SEA,Dexter Davis\DaviDe99,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,1,Arizona St.,College Stats
2010,7,237,MIN,Ryan D'Imperio\DImpRy00,RB,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,7,0,7,,,Rutgers,
2010,7,238,IND,Ricardo Mathews\MathRi99,DT,23,2016,0,0,0,14,5,96,0,0,0,0,0,0,0,0,0,0,0,66,,5,Cincinnati,College Stats
2010,7,239,NOR,Sean Canfield\CanfSe00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,
2010,7,240,IND,Kavell Conner\ConnKa99,LB,23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,208,,2,Clemson,College Stats
2010,7,241,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,
2010,7,242,PIT,Doug Worthington\WortDo99,DT,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,
2010,7,243,PHI,Jeff Owens\OwenJe20,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2010,7,244,PHI,Kurt Coleman\ColeKu99,DB,22,2019,0,0,6,33,12,146,0,0,0,0,0,0,0,0,0,0,0,401,21,2,Ohio St.,College Stats
2010,7,245,SEA,Jameson Konz\KonzJa00,TE,24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Kent St.,
2010,7,246,IND,Ray Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
2010,7,247,NWE,Brandon Deaderick\DeadBr99,DE,23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,,5.5,Alabama,College Stats
2010,7,248,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2010,7,249,CAR,Robert McClain\McClRo98,DB,22,2017,0,0,1,15,4,94,0,0,0,0,0,0,0,0,0,0,0,239,7,2.5,Connecticut,College Stats
2010,7,250,NWE,Zac Robinson\RobiZa00,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,
2010,7,251,OAK,Stevie Brown\BrowSt99,DB,23,2014,0,0,1,10,1,55,0,0,0,0,0,0,0,0,0,0,0,123,8,1,Michigan,College Stats
2010,7,252,MIA,Austin Spitler\SpitAu99,LB,23,2013,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,27,,,Ohio St.,College Stats
2010,7,253,TAM,Erik Lorig\LoriEr99,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,Stanford,College Stats
2010,7,254,STL,Josh Hull\HullJo99,LB,23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.,College Stats
2010,7,255,DET,Tim Toone\ToonTi00,WR,25,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,
2010,7,256,HOU,Lonnie Ballentine\BallLo00,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
2011,1,1,CAR,Cam Newton\NewtCa00,QB,22,2020,1,3,8,104,104,128,2433,4071,29755,184,110,969,4955,62,1,33,0,,,,Auburn,College Stats
2011,1,2,DEN,Von Miller\MillVo00,LB,22,2019,3,8,9,98,98,135,0,0,0,0,0,0,0,0,0,0,0,380,2,106,Texas A&M,College Stats
2011,1,3,BUF,Marcell Dareus\DareMa00,DT,21,2019,1,2,7,56,46,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,College Stats
2011,1,4,CIN,A.J. Green\GreeA.00,WR,23,2020,0,7,8,68,68,115,0,0,0,0,0,11,93,0,616,9026,63,,,,Georgia,College Stats
2011,1,5,ARI,Patrick Peterson\PetePa00,DB,21,2020,3,8,9,85,85,142,1,1,17,0,0,7,34,0,10,64,0,402,26,4,LSU,College Stats
2011,1,6,ATL,Julio Jones\JoneJu02,WR,22,2020,2,7,8,94,94,129,0,0,0,0,0,19,118,0,812,12338,57,,,,Alabama,College Stats
2011,1,7,SFO,Aldon Smith\SmitAl04,DE,21,2020,1,1,3,27,25,63,0,0,0,0,0,0,0,0,0,0,0,155,1,51.5,Missouri,College Stats
2011,1,8,TEN,Jake Locker\LockJa00,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,College Stats
2011,1,9,DAL,Tyron Smith\SmitTy00,T,20,2020,2,7,9,84,84,133,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2011,1,10,JAX,Blaine Gabbert\GabbBl00,QB,21,2018,0,0,2,16,7,56,842,1498,9063,48,47,177,631,3,1,-16,0,,,,Missouri,College Stats
2011,1,11,HOU,J.J. Watt\WattJ.00,DE,22,2020,5,5,8,98,98,116,0,0,0,0,0,0,0,0,3,4,3,381,1,98,Wisconsin,College Stats
2011,1,12,MIN,Christian Ponder\PondCh00,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,College Stats
2011,1,13,DET,Nick Fairley\FairNi00,DT,23,2016,0,0,4,24,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,College Stats
2011,1,14,STL,Robert Quinn\QuinRo00,DE,21,2020,1,2,7,57,44,129,0,0,0,0,0,0,0,0,0,0,0,228,,81.5,North Carolina,College Stats
2011,1,15,MIA,Mike Pouncey\PounMi00,G,22,2019,0,4,7,47,35,114,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2011,1,16,WAS,Ryan Kerrigan\KerrRy00,DE,23,2020,0,4,9,61,61,144,0,0,0,0,0,0,0,0,0,0,0,324,3,92,Purdue,College Stats
2011,1,17,NWE,Nate Solder\SoldNa00,T,23,2019,0,0,8,69,55,130,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats
2011,1,18,SDG,Corey Liuget\LiugCo00,DT,21,2019,0,0,7,43,42,118,0,0,0,0,0,0,0,0,0,0,0,217,,25,Illinois,College Stats
2011,1,19,NYG,Prince Amukamara\AmukPr00,DB,22,2019,0,0,8,34,14,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,Nebraska,College Stats
2011,1,20,TAM,Adrian Clayborn\ClayAd00,DE,23,2020,0,0,2,25,12,113,0,0,0,0,0,0,0,0,0,0,0,148,,38.5,Iowa,College Stats
2011,1,21,CLE,Phil Taylor\TaylPh00,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,Baylor,College Stats
2011,1,22,IND,Anthony Castonzo\CastAn00,T,23,2020,0,0,9,62,62,136,0,0,0,0,0,0,0,0,1,1,1,,,,Boston Col.,College Stats
2011,1,23,PHI,Danny Watkins\WatkDa00,G,26,2013,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2011,1,24,NOR,Cameron Jordan\JordCa00,DE,22,2020,1,5,9,77,77,148,0,0,0,0,0,0,0,0,0,0,0,323,2,88,California,College Stats
2011,1,25,SEA,James Carpenter\CarpJa00,T,22,2020,0,0,9,39,16,118,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
2011,1,26,KAN,Jonathan Baldwin\BaldJo00,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,College Stats
2011,1,27,BAL,Jimmy Smith\SmitJi03,DB,23,2020,0,0,5,31,31,111,0,0,0,0,0,0,0,0,0,0,0,296,14,2,Colorado,College Stats
2011,1,28,NOR,Mark Ingram\IngrMa01,RB,21,2020,0,3,4,60,49,125,0,0,0,0,0,1557,7173,62,257,1870,10,1,,,Alabama,College Stats
2011,1,29,CHI,Gabe Carimi\CariGa00,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2011,1,30,NYJ,Muhammad Wilkerson\WilkMu00,DT,21,2018,0,1,7,63,62,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,College Stats
2011,1,31,PIT,Cameron Heyward\HeywCa01,DE,22,2020,2,3,7,65,65,137,0,0,0,0,0,0,0,0,0,0,0,261,1,54.5,Ohio St.,College Stats
2011,1,32,GNB,Derek Sherrod\SherDe00,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2011,2,33,NWE,Ras-I Dowling\DowlRa00,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Virginia,College Stats
2011,2,34,BUF,Aaron Williams\WillAa00,DB,21,2016,0,0,4,18,18,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,Texas,College Stats
2011,2,35,CIN,Andy Dalton\DaltAn00,QB,23,2020,0,3,9,81,81,134,2757,4450,31594,204,118,394,1221,22,2,14,1,,,,TCU,College Stats
2011,2,36,SFO,Colin Kaepernick\KaepCo00,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,College Stats
2011,2,37,CLE,Jabaal Sheard\SheaJa00,DE,22,2019,0,0,7,48,23,134,0,0,0,0,0,0,0,0,0,0,0,264,,51.5,Pittsburgh,College Stats
2011,2,38,ARI,Ryan Williams\WillRy00,RB,21,2014,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,,,,Virginia Tech,College Stats
2011,2,39,TEN,Akeem Ayers\AyerAk00,LB,22,2017,0,0,4,28,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA,College Stats
2011,2,40,DAL,Bruce Carter\CartBr00,LB,23,2018,0,0,3,19,15,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5,North Carolina,College Stats
2011,2,41,WAS,Jarvis Jenkins\JenkJa01,DT,23,2018,0,0,3,23,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,Clemson,College Stats
2011,2,42,HOU,Brooks Reed\ReedBr00,LB,24,2019,0,0,6,36,24,129,0,0,0,0,0,0,0,0,0,0,0,188,1,22.5,Arizona,College Stats
2011,2,43,MIN,Kyle Rudolph\RudoKy00,TE,21,2020,0,2,8,32,32,132,0,0,0,0,0,0,0,0,431,4220,48,,,,Notre Dame,College Stats
2011,2,44,DET,Titus Young\YounTi00,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,College Stats
2011,2,45,DEN,Rahim Moore\MoorRa00,DB,21,2015,0,0,3,20,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1,UCLA,College Stats
2011,2,46,DEN,Orlando Franklin\FranOr00,T,23,2017,0,0,6,41,32,90,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2011,2,47,STL,Lance Kendricks\KendLa00,TE,23,2019,0,0,6,16,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,Wisconsin,College Stats
2011,2,48,OAK,Stefen Wisniewski\WisnSt01,C,22,2020,0,0,6,38,22,135,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,
2011,2,49,IND,Ben Ijalana\IjalBe00,T,22,2017,0,0,1,7,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova,
2011,2,50,SDG,Marcus Gilchrist\GilcMa00,DB,22,2019,0,0,6,32,14,126,0,0,0,0,0,0,0,0,0,0,0,379,14,4,Clemson,College Stats
2011,2,51,TAM,Da'Quan Bowers\BoweDa00,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,Clemson,College Stats
2011,2,52,NYG,Marvin Austin\AustMa00,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,College Stats
2011,2,53,CHI,Stephen Paea\PaeaSt00,DT,23,2017,0,0,3,22,18,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,Oregon St.,College Stats
2011,2,54,PHI,Jaiquawn Jarrett\JarrJa00,DB,21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,Temple,College Stats
2011,2,55,KAN,Rodney Hudson\HudsRo00,C,22,2020,0,3,7,48,13,131,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2011,2,56,NWE,Shane Vereen\VereSh00,RB,22,2017,0,0,1,25,16,79,0,1,0,0,1,356,1489,8,221,1865,11,1,,,California,College Stats
2011,2,57,DET,Mikel Leshoure\LeshMi00,RB,21,2013,0,0,1,5,5,17,0,0,0,0,0,217,807,9,34,214,0,,,,Illinois,College Stats
2011,2,58,BAL,Torrey Smith\SmitTo02,WR,22,2018,0,0,7,38,29,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,College Stats
2011,2,59,CLE,Greg Little\LittGr00,WR,22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,College Stats
2011,2,60,HOU,Brandon Harris\HarrBr00,DB,21,2014,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,38,,,Miami (FL),College Stats
2011,2,61,SDG,Jonas Mouton\MoutJo00,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
2011,2,62,MIA,Daniel Thomas\ThomDa03,RB,23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,Kansas St.,College Stats
2011,2,63,PIT,Marcus Gilbert\GilbMa00,T,23,2018,0,0,5,42,42,88,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2011,2,64,GNB,Randall Cobb\CobbRa00,WR,21,2020,0,1,5,58,53,124,1,3,10,0,0,62,363,0,538,6565,45,1,,,Kentucky,College Stats
2011,3,65,CAR,Terrell McClain\McClTe00,DT,23,2019,0,0,2,16,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,College Stats
2011,3,66,CIN,Dontay Moch\MochDo00,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1,Nevada,College Stats
2011,3,67,DEN,Nate Irving\IrviNa00,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3,North Carolina St.,College Stats
2011,3,68,BUF,Kelvin Sheppard\ShepKe00,LB,23,2018,0,0,4,26,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3,LSU,College Stats
2011,3,69,ARI,Rob Housler\HousRo01,TE,23,2015,0,0,3,9,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,Florida Atlantic,College Stats
2011,3,70,KAN,Justin Houston\HousJu00,LB,22,2020,1,4,8,62,56,122,0,0,0,0,0,0,0,0,0,0,0,359,4,93,Georgia,College Stats
2011,3,71,DAL,DeMarco Murray\MurrDe00,RB,23,2017,1,3,7,62,41,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,Oklahoma,College Stats
2011,3,72,NOR,Martez Wilson\WilsMa01,LB,22,2013,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,25,,5,Illinois,College Stats
2011,3,73,NWE,Stevan Ridley\RidlSt00,RB,22,2018,0,0,1,25,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,LSU,College Stats
2011,3,74,NWE,Ryan Mallett\MallRy00,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,College Stats
2011,3,75,SEA,John Moffitt\MoffJo00,G,24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
2011,3,76,JAX,Will Rackley\RackWi01,G,21,2014,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh,
2011,3,77,TEN,Jurrell Casey\CaseJu00,DT,21,2020,0,5,9,70,70,142,0,0,0,0,0,0,0,0,0,0,0,332,,51,USC,College Stats
2011,3,78,STL,Austin Pettis\PettAu00,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,College Stats
2011,3,79,WAS,Leonard Hankerson\HankLe00,WR,23,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),College Stats
2011,3,80,SFO,Chris Culliver\CullCh00,DB,23,2015,0,0,1,13,11,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,South Carolina,College Stats
2011,3,81,OAK,DeMarcus Van Dyke\VanDDe00,DB,22,2014,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,Miami (FL),College Stats
